$a_{\textrm{i}}/a_{\textrm{i}}^{(t=0)}$
678.000000, 679.000000 
680.000000, 681.000000 
682.000000, 683.000000 
684.000000, 685.000000 
686.000000, 687.000000 
688.000000, 689.000000 
690.000000, 691.000000 
692.000000, 693.000000 
694.000000, 695.000000 
696.000000, 697.000000 
698.000000, 699.000000 
700.000000, 701.000000 
702.000000, 703.000000 
704.000000, 705.000000 
706.000000, 707.000000 
708.000000, 709.000000 
710.000000, 711.000000 
712.000000, 713.000000 
714.000000, 715.000000 
716.000000, 717.000000 
718.000000, 719.000000 
720.000000, 721.000000 
722.000000, 723.000000 
724.000000, 725.000000 
726.000000, 727.000000 
728.000000, 729.000000 
730.000000, 731.000000 
732.000000, 733.000000 
734.000000, 735.000000 
736.000000, 737.000000 
738.000000, 739.000000 
740.000000, 741.000000 
742.000000, 743.000000 
744.000000, 745.000000 
746.000000, 747.000000 
748.000000, 749.000000 
750.000000, 751.000000 
752.000000, 753.000000 
754.000000, 755.000000 
756.000000, 757.000000 
758.000000, 759.000000 
760.000000, 761.000000 
762.000000, 763.000000 
764.000000, 765.000000 
766.000000, 767.000000 
768.000000, 769.000000 
770.000000, 771.000000 
772.000000, 773.000000 
774.000000, 775.000000 
776.000000, 777.000000 
778.000000, 779.000000 
780.000000, 781.000000 
782.000000, 783.000000 
784.000000, 785.000000 
786.000000, 787.000000 
788.000000, 789.000000 
790.000000, 791.000000 
792.000000, 793.000000 
794.000000, 795.000000 
796.000000, 797.000000 
798.000000, 799.000000 
800.000000, 801.000000 
802.000000, 803.000000 
804.000000, 805.000000 
806.000000, 807.000000 
808.000000, 809.000000 
810.000000, 811.000000 
812.000000, 813.000000 
814.000000, 815.000000 
816.000000, 817.000000 
818.000000, 819.000000 
820.000000, 821.000000 
822.000000, 823.000000 
824.000000, 825.000000 
826.000000, 827.000000 
828.000000, 829.000000 
830.000000, 831.000000 
832.000000, 833.000000 
834.000000, 835.000000 
836.000000, 837.000000 
838.000000, 839.000000 
840.000000, 841.000000 
842.000000, 843.000000 
844.000000, 845.000000 
846.000000, 847.000000 
848.000000, 849.000000 
850.000000, 851.000000 
852.000000, 853.000000 
854.000000, 855.000000 
856.000000, 857.000000 
858.000000, 859.000000 
860.000000, 861.000000 
862.000000, 863.000000 
864.000000, 865.000000 
866.000000, 867.000000 
868.000000, 869.000000 
870.000000, 871.000000 
872.000000, 873.000000 
874.000000, 875.000000 
876.000000, 877.000000 
878.000000, 879.000000 
880.000000, 881.000000 
882.000000, 883.000000 
884.000000, 885.000000 
886.000000, 887.000000 
888.000000, 889.000000 
890.000000, 891.000000 
892.000000, 893.000000 
894.000000, 895.000000 
896.000000, 897.000000 
898.000000, 899.000000 
900.000000, 901.000000 
902.000000, 903.000000 
904.000000, 905.000000 
906.000000, 907.000000 
908.000000, 909.000000 
910.000000, 911.000000 
912.000000, 913.000000 
914.000000, 915.000000 
916.000000, 917.000000 
918.000000, 919.000000 
920.000000, 921.000000 
922.000000, 923.000000 
924.000000, 925.000000 
926.000000, 927.000000 
928.000000, 929.000000 
930.000000, 931.000000 
932.000000, 933.000000 
934.000000, 935.000000 
936.000000, 937.000000 
938.000000, 939.000000 
940.000000, 941.000000 
942.000000, 943.000000 
944.000000, 945.000000 
946.000000, 947.000000 
948.000000, 949.000000 
950.000000, 951.000000 
952.000000, 953.000000 
954.000000, 955.000000 
956.000000, 957.000000 
958.000000, 959.000000 
960.000000, 961.000000 
962.000000, 963.000000 
964.000000, 965.000000 
966.000000, 967.000000 
968.000000, 969.000000 
970.000000, 971.000000 
972.000000, 973.000000 
974.000000, 975.000000 
976.000000, 977.000000 
978.000000, 979.000000 
980.000000, 981.000000 
982.000000, 983.000000 
984.000000, 985.000000 
986.000000, 987.000000 
988.000000, 989.000000 
990.000000, 991.000000 
992.000000, 993.000000 
994.000000, 995.000000 
996.000000, 997.000000 
998.000000, 999.000000 
1000.000000, 1001.000000 
1002.000000, 1003.000000 
1004.000000, 1005.000000 
1006.000000, 1007.000000 
1008.000000, 1009.000000 
1010.000000, 1011.000000 
1012.000000, 1013.000000 
1014.000000, 1015.000000 
1016.000000, 1017.000000 
1018.000000, 1019.000000 
1020.000000, 1021.000000 
1022.000000, 1023.000000 
1024.000000, 1025.000000 
1026.000000, 1027.000000 
1028.000000, 1029.000000 
1030.000000, 1031.000000 
1032.000000, 1033.000000 
1034.000000, 1035.000000 
1036.000000, 1037.000000 
1038.000000, 1039.000000 
1040.000000, 1041.000000 
1042.000000, 1043.000000 
1044.000000, 1045.000000 
1046.000000, 1047.000000 
1048.000000, 1049.000000 
1050.000000, 1051.000000 
1052.000000, 1053.000000 
1054.000000, 1055.000000 
1056.000000, 1057.000000 
1058.000000, 1059.000000 
1060.000000, 1061.000000 
1062.000000, 1063.000000 
1064.000000, 1065.000000 
1066.000000, 1067.000000 
1068.000000, 1069.000000 
1070.000000, 1071.000000 
1072.000000, 1073.000000 
1074.000000, 1075.000000 
1076.000000, 1077.000000 
1078.000000, 1079.000000 
1080.000000, 1081.000000 
1082.000000, 1083.000000 
1084.000000, 1085.000000 
1086.000000, 1087.000000 
1088.000000, 1089.000000 
1090.000000, 1091.000000 
1092.000000, 1093.000000 
1094.000000, 1095.000000 
1096.000000, 1097.000000 
1098.000000, 1099.000000 
1100.000000, 1101.000000 
1102.000000, 1103.000000 
1104.000000, 1105.000000 
1106.000000, 1107.000000 
1108.000000, 1109.000000 
1110.000000, 1111.000000 
1112.000000, 1113.000000 
1114.000000, 1115.000000 
1116.000000, 1117.000000 
1118.000000, 1119.000000 
1120.000000, 1121.000000 
1122.000000, 1123.000000 
1124.000000, 1125.000000 
1126.000000, 1127.000000 
1128.000000, 1129.000000 
1130.000000, 1131.000000 
1132.000000, 1133.000000 
1134.000000, 1135.000000 
1136.000000, 1137.000000 
1138.000000, 1139.000000 
1140.000000, 1141.000000 
1142.000000, 1143.000000 
1144.000000, 1145.000000 
1146.000000, 1147.000000 
1148.000000, 1149.000000 
1150.000000, 1151.000000 
1152.000000, 1153.000000 
1154.000000, 1155.000000 
1156.000000, 1157.000000 
1158.000000, 1159.000000 
1160.000000, 1161.000000 
1162.000000, 1163.000000 
1164.000000, 1165.000000 
1166.000000, 1167.000000 
1168.000000, 1169.000000 
1170.000000, 1171.000000 
1172.000000, 1173.000000 
1174.000000, 1175.000000 
1176.000000, 1177.000000 
1178.000000, 1179.000000 
1180.000000, 1181.000000 
1182.000000, 1183.000000 
1184.000000, 1185.000000 
1186.000000, 1187.000000 
1188.000000, 1189.000000 
1190.000000, 1191.000000 
1192.000000, 1193.000000 
1194.000000, 1195.000000 
1196.000000, 1197.000000 
1198.000000, 1199.000000 
1200.000000, 1201.000000 
1202.000000, 1203.000000 
1204.000000, 1205.000000 
1206.000000, 1207.000000 
1208.000000, 1209.000000 
1210.000000, 1211.000000 
1212.000000, 1213.000000 
1214.000000, 1215.000000 
1216.000000, 1217.000000 
1218.000000, 1219.000000 
1220.000000, 1221.000000 
1222.000000, 1223.000000 
1224.000000, 1225.000000 
1226.000000, 1227.000000 
1228.000000, 1229.000000 
1230.000000, 1231.000000 
1232.000000, 1233.000000 
1234.000000, 1235.000000 
1236.000000, 1237.000000 
1238.000000, 1239.000000 
1240.000000, 1241.000000 
1242.000000, 1243.000000 
1244.000000, 1245.000000 
1246.000000, 1247.000000 
1248.000000, 1249.000000 
1250.000000, 1251.000000 
1252.000000, 1253.000000 
1254.000000, 1255.000000 
1256.000000, 1257.000000 
1258.000000, 1259.000000 
1260.000000, 1261.000000 
1262.000000, 1263.000000 
1264.000000, 1265.000000 
1266.000000, 1267.000000 
1268.000000, 1269.000000 
1270.000000, 1271.000000 
1272.000000, 1273.000000 
1274.000000, 1275.000000 
1276.000000, 1277.000000 
1278.000000, 1279.000000 
1280.000000, 1281.000000 
1282.000000, 1283.000000 
1284.000000, 1285.000000 
1286.000000, 1287.000000 
1288.000000, 1289.000000 
1290.000000, 1291.000000 
1292.000000, 1293.000000 
1294.000000, 1295.000000 
1296.000000, 1297.000000 
1298.000000, 1299.000000 
1300.000000, 1301.000000 
1302.000000, 1303.000000 
1304.000000, 1305.000000 
1306.000000, 1307.000000 
1308.000000, 1309.000000 
1310.000000, 1311.000000 
1312.000000, 1313.000000 
1314.000000, 1315.000000 
1316.000000, 1317.000000 
1318.000000, 1319.000000 
1320.000000, 1321.000000 
1322.000000, 1323.000000 
1324.000000, 1325.000000 
1326.000000, 1327.000000 
1328.000000, 1329.000000 
1330.000000, 1331.000000 
1332.000000, 1333.000000 
1334.000000, 1335.000000 
1336.000000, 1337.000000 
1338.000000, 1339.000000 
1340.000000, 1341.000000 
1342.000000, 1343.000000 
1344.000000, 1345.000000 
1346.000000, 1347.000000 
1348.000000, 1349.000000 
1350.000000, 1351.000000 
1352.000000, 1353.000000 
1354.000000, 1355.000000 
1356.000000, 1357.000000 
1358.000000, 1359.000000 
1360.000000, 1361.000000 
1362.000000, 1363.000000 
1364.000000, 1365.000000 
1366.000000, 1367.000000 
1368.000000, 1369.000000 
1370.000000, 1371.000000 
1372.000000, 1373.000000 
1374.000000, 1375.000000 
1376.000000, 1377.000000 
1378.000000, 1379.000000 
1380.000000, 1381.000000 
1382.000000, 1383.000000 
1384.000000, 1385.000000 
1386.000000, 1387.000000 
1388.000000, 1389.000000 
1390.000000, 1391.000000 
1392.000000, 1393.000000 
1394.000000, 1395.000000 
1396.000000, 1397.000000 
1398.000000, 1399.000000 
1400.000000, 1401.000000 
1402.000000, 1403.000000 
1404.000000, 1405.000000 
1406.000000, 1407.000000 
1408.000000, 1409.000000 
1410.000000, 1411.000000 
1412.000000, 1413.000000 
1414.000000, 1415.000000 
1416.000000, 1417.000000 
1418.000000, 1419.000000 
1420.000000, 1421.000000 
1422.000000, 1423.000000 
1424.000000, 1425.000000 
1426.000000, 1427.000000 
1428.000000, 1429.000000 
1430.000000, 1431.000000 
1432.000000, 1433.000000 
1434.000000, 1435.000000 
1436.000000, 1437.000000 
1438.000000, 1439.000000 
1440.000000, 1441.000000 
1442.000000, 1443.000000 
1444.000000, 1445.000000 
1446.000000, 1447.000000 
1448.000000, 1449.000000 
1450.000000, 1451.000000 
1452.000000, 1453.000000 
1454.000000, 1455.000000 
1456.000000, 1457.000000 
1458.000000, 1459.000000 
1460.000000, 1461.000000 
1462.000000, 1463.000000 
1464.000000, 1465.000000 
1466.000000, 1467.000000 
1468.000000, 1469.000000 
1470.000000, 1471.000000 
1472.000000, 1473.000000 
1474.000000, 1475.000000 
1476.000000, 1477.000000 
1478.000000, 1479.000000 
1480.000000, 1481.000000 
1482.000000, 1483.000000 
1484.000000, 1485.000000 
1486.000000, 1487.000000 
1488.000000, 1489.000000 
1490.000000, 1491.000000 
1492.000000, 1493.000000 
1494.000000, 1495.000000 
1496.000000, 1497.000000 
1498.000000, 1499.000000 
1500.000000, 1501.000000 
1502.000000, 1503.000000 
1504.000000, 1505.000000 
1506.000000, 1507.000000 
1508.000000, 1509.000000 
1510.000000, 1511.000000 
1512.000000, 1513.000000 
1514.000000, 1515.000000 
1516.000000, 1517.000000 
1518.000000, 1519.000000 
1520.000000, 1521.000000 
1522.000000, 1523.000000 
1524.000000, 1525.000000 
1526.000000, 1527.000000 
1528.000000, 1529.000000 
1530.000000, 1531.000000 
1532.000000, 1533.000000 
1534.000000, 1535.000000 
1536.000000, 1537.000000 
1538.000000, 1539.000000 
1540.000000, 1541.000000 
1542.000000, 1543.000000 
1544.000000, 1545.000000 
1546.000000, 1547.000000 
1548.000000, 1549.000000 
1550.000000, 1551.000000 
1552.000000, 1553.000000 
1554.000000, 1555.000000 
1556.000000, 1557.000000 
1558.000000, 1559.000000 
1560.000000, 1561.000000 
1562.000000, 1563.000000 
1564.000000, 1565.000000 
1566.000000, 1567.000000 
1568.000000, 1569.000000 
1570.000000, 1571.000000 
1572.000000, 1573.000000 
1574.000000, 1575.000000 
1576.000000, 1577.000000 
1578.000000, 1579.000000 
1580.000000, 1581.000000 
1582.000000, 1583.000000 
1584.000000, 1585.000000 
1586.000000, 1587.000000 
1588.000000, 1589.000000 
1590.000000, 1591.000000 
1592.000000, 1593.000000 
1594.000000, 1595.000000 
1596.000000, 1597.000000 
1598.000000, 1599.000000 
1600.000000, 1601.000000 
1602.000000, 1603.000000 
1604.000000, 1605.000000 
1606.000000, 1607.000000 
1608.000000, 1609.000000 
1610.000000, 1611.000000 
1612.000000, 1613.000000 
1614.000000, 1615.000000 
1616.000000, 1617.000000 
1618.000000, 1619.000000 
1620.000000, 1621.000000 
1622.000000, 1623.000000 
1624.000000, 1625.000000 
1626.000000, 1627.000000 
1628.000000, 1629.000000 
1630.000000, 1631.000000 
1632.000000, 1633.000000 
1634.000000, 1635.000000 
1636.000000, 1637.000000 
1638.000000, 1639.000000 
1640.000000, 1641.000000 
1642.000000, 1643.000000 
1644.000000, 1645.000000 
1646.000000, 1647.000000 
1648.000000, 1649.000000 
1650.000000, 1651.000000 
1652.000000, 1653.000000 
1654.000000, 1655.000000 
1656.000000, 1657.000000 
1658.000000, 1659.000000 
1660.000000, 1661.000000 
1662.000000, 1663.000000 
1664.000000, 1665.000000 
1666.000000, 1667.000000 
1668.000000, 1669.000000 
1670.000000, 1671.000000 
1672.000000, 1673.000000 
1674.000000, 1675.000000 
1676.000000, 1677.000000 
1678.000000, 1679.000000 
1680.000000, 1681.000000 
1682.000000, 1683.000000 
1684.000000, 1685.000000 
1686.000000, 1687.000000 
1688.000000, 1689.000000 
1690.000000, 1691.000000 
1692.000000, 1693.000000 
1694.000000, 1695.000000 
1696.000000, 1697.000000 
1698.000000, 1699.000000 
1700.000000, 1701.000000 
1702.000000, 1703.000000 
1704.000000, 1705.000000 
1706.000000, 1707.000000 
1708.000000, 1709.000000 
1710.000000, 1711.000000 
1712.000000, 1713.000000 
1714.000000, 1715.000000 
1716.000000, 1717.000000 
1718.000000, 1719.000000 
1720.000000, 1721.000000 
1722.000000, 1723.000000 
1724.000000, 1725.000000 
1726.000000, 1727.000000 
1728.000000, 1729.000000 
1730.000000, 1731.000000 
1732.000000, 1733.000000 
1734.000000, 1735.000000 
1736.000000, 1737.000000 
1738.000000, 1739.000000 
1740.000000, 1741.000000 
1742.000000, 1743.000000 
1744.000000, 1745.000000 
1746.000000, 1747.000000 
1748.000000, 1749.000000 
1750.000000, 1751.000000 
1752.000000, 1753.000000 
1754.000000, 1755.000000 
1756.000000, 1757.000000 
1758.000000, 1759.000000 
1760.000000, 1761.000000 
1762.000000, 1763.000000 
1764.000000, 1765.000000 
1766.000000, 1767.000000 
1768.000000, 1769.000000 
1770.000000, 1771.000000 
1772.000000, 1773.000000 
1774.000000, 1775.000000 
1776.000000, 1777.000000 
1778.000000, 1779.000000 
1780.000000, 1781.000000 
1782.000000, 1783.000000 
1784.000000, 1785.000000 
1786.000000, 1787.000000 
1788.000000, 1789.000000 
1790.000000, 1791.000000 
1792.000000, 1793.000000 
1794.000000, 1795.000000 
1796.000000, 1797.000000 
1798.000000, 1799.000000 
1800.000000, 1801.000000 
1802.000000, 1803.000000 
1804.000000, 1805.000000 
1806.000000, 1807.000000 
1808.000000, 1809.000000 
1810.000000, 1811.000000 
1812.000000, 1813.000000 
1814.000000, 1815.000000 
1816.000000, 1817.000000 
1818.000000, 1819.000000 
1820.000000, 1821.000000 
1822.000000, 1823.000000 
1824.000000, 1825.000000 
1826.000000, 1827.000000 
1828.000000, 1829.000000 
1830.000000, 1831.000000 
1832.000000, 1833.000000 
1834.000000, 1835.000000 
1836.000000, 1837.000000 
1838.000000, 1839.000000 
1840.000000, 1841.000000 
1842.000000, 1843.000000 
1844.000000, 1845.000000 
1846.000000, 1847.000000 
1848.000000, 1849.000000 
1850.000000, 1851.000000 
1852.000000, 1853.000000 
1854.000000, 1855.000000 
1856.000000, 1857.000000 
1858.000000, 1859.000000 
1860.000000, 1861.000000 
1862.000000, 1863.000000 
1864.000000, 1865.000000 
1866.000000, 1867.000000 
1868.000000, 1869.000000 
1870.000000, 1871.000000 
1872.000000, 1873.000000 
1874.000000, 1875.000000 
1876.000000, 1877.000000 
1878.000000, 1879.000000 
1880.000000, 1881.000000 
1882.000000, 1883.000000 
1884.000000, 1885.000000 
1886.000000, 1887.000000 
1888.000000, 1889.000000 
1890.000000, 1891.000000 
1892.000000, 1893.000000 
1894.000000, 1895.000000 
1896.000000, 1897.000000 
1898.000000, 1899.000000 
1900.000000, 1901.000000 
1902.000000, 1903.000000 
1904.000000, 1905.000000 
1906.000000, 1907.000000 
1908.000000, 1909.000000 
1910.000000, 1911.000000 
1912.000000, 1913.000000 
1914.000000, 1915.000000 
1916.000000, 1917.000000 
1918.000000, 1919.000000 
1920.000000, 1921.000000 
1922.000000, 1923.000000 
1924.000000, 1925.000000 
1926.000000, 1927.000000 
1928.000000, 1929.000000 
1930.000000, 1931.000000 
1932.000000, 1933.000000 
1934.000000, 1935.000000 
1936.000000, 1937.000000 
1938.000000, 1939.000000 
1940.000000, 1941.000000 
1942.000000, 1943.000000 
1944.000000, 1945.000000 
1946.000000, 1947.000000 
1948.000000, 1949.000000 
1950.000000, 1951.000000 
1952.000000, 1953.000000 
1954.000000, 1955.000000 
1956.000000, 1957.000000 
1958.000000, 1959.000000 
1960.000000, 1961.000000 
1962.000000, 1963.000000 
1964.000000, 1965.000000 
1966.000000, 1967.000000 
1968.000000, 1969.000000 
1970.000000, 1971.000000 
1972.000000, 1973.000000 
1974.000000, 1975.000000 
1976.000000, 1977.000000 
1978.000000, 1979.000000 
1980.000000, 1981.000000 
1982.000000, 1983.000000 
1984.000000, 1985.000000 
1986.000000, 1987.000000 
1988.000000, 1989.000000 
1990.000000, 1991.000000 
1992.000000, 1993.000000 
1994.000000, 1995.000000 
1996.000000, 1997.000000 
1998.000000, 1999.000000 
2000.000000, 2001.000000 
2002.000000, 2003.000000 
2004.000000, 2005.000000 
2006.000000, 2007.000000 
2008.000000, 2009.000000 
2010.000000, 2011.000000 
2012.000000, 2013.000000 
2014.000000, 2015.000000 
2016.000000, 2017.000000 
2018.000000, 2019.000000 
2020.000000, 2021.000000 
2022.000000, 2023.000000 
2024.000000, 2025.000000 
1.000000, 0.999599 
0.993999, 1.000730 
1.008218, 1.016282 
1.015796, 1.011600 
1.005215, 1.000044 
0.999086, 1.000851 
1.002197, 1.001700 
1.002139, 1.004619 
1.003019, 1.001767 
1.000007, 0.994889 
1.002524, 1.003614 
1.010285, 1.010544 
1.016538, 1.018208 
1.017879, 1.013545 
1.014436, 1.016142 
1.017446, 1.016613 
1.014448, 1.018437 
1.015573, 1.020896 
1.022066, 1.017063 
1.010689, 1.018049 
1.011189, 1.015885 
1.021529, 1.017508 
1.019352, 1.021366 
1.021249, 1.020086 
1.021419, 1.018871 
1.021664, 1.026600 
1.024747, 1.021026 
1.025389, 1.029693 
1.023383, 1.016262 
1.015758, 1.014868 
1.014180, 1.014193 
1.013213, 1.014969 
1.013529, 1.011810 
1.013665, 1.012183 
1.015624, 1.014376 
1.014889, 1.007805 
1.013694, 1.020360 
1.026961, 1.020606 
1.029472, 1.026703 
1.031706, 1.034640 
1.035673, 1.033348 
1.032291, 1.031564 
1.032365, 1.034515 
1.034956, 1.036077 
1.029303, 1.036152 
1.037015, 1.040973 
1.050869, 1.052336 
1.047194, 1.056685 
1.050970, 1.047257 
1.043846, 1.045575 
1.046657, 1.045074 
1.046073, 1.045744 
1.043803, 1.041541 
1.044276, 1.046509 
1.045699, 1.044531 
1.035297, 1.027835 
1.019735, 1.011570 
1.019575, 1.027833 
1.033788, 1.027806 
1.022953, 1.019624 
1.017753, 1.015561 
1.015990, 1.015464 
1.015893, 1.015361 
1.015954, 1.013556 
1.015855, 1.016843 
1.023059, 1.029899 
1.038948, 1.043291 
1.052842, 1.045514 
1.052953, 1.053804 
1.050104, 1.048171 
1.045298, 1.042998 
1.041897, 1.040285 
1.039464, 1.038433 
1.036855, 1.035338 
1.032186, 1.034899 
1.035080, 1.029391 
1.036649, 1.038353 
1.031279, 1.040280 
1.037353, 1.031588 
1.024816, 1.029823 
1.034164, 1.031224 
1.033520, 1.031375 
1.030119, 1.030982 
1.031419, 1.031314 
1.031062, 1.031182 
1.031851, 1.033248 
1.032981, 1.029871 
1.026056, 1.031795 
1.031372, 1.024836 
1.019798, 1.028152 
1.033717, 1.040359 
1.031688, 1.035021 
1.040777, 1.036191 
1.032257, 1.033402 
1.033763, 1.033705 
1.034310, 1.035767 
1.034624, 1.035965 
1.034473, 1.032723 
1.031836, 1.031722 
1.030569, 1.032265 
1.030872, 1.025157 
1.032944, 1.028140 
1.026558, 1.028586 
1.020058, 1.025263 
1.029268, 1.035150 
1.033044, 1.030153 
1.028961, 1.031122 
1.030505, 1.030676 
1.029209, 1.031143 
1.031348, 1.031716 
1.031561, 1.031934 
1.033618, 1.033361 
1.036159, 1.034683 
1.031958, 1.025838 
1.019285, 1.014524 
1.017534, 1.013810 
1.009552, 1.012511 
1.007074, 1.009888 
1.014381, 1.010946 
1.011972, 1.013052 
1.013194, 1.014687 
1.015742, 1.016114 
1.015897, 1.016207 
1.015615, 1.017143 
1.017113, 1.015999 
1.013407, 1.013607 
1.017103, 1.020656 
1.016888, 1.013605 
1.021505, 1.018995 
1.011776, 1.013877 
1.015414, 1.021877 
1.018155, 1.022589 
1.021080, 1.023289 
1.024721, 1.024192 
1.023199, 1.022188 
1.019532, 1.016661 
1.019315, 1.017143 
1.018694, 1.012453 
1.013572, 1.008586 
1.002355, 1.008671 
1.014452, 1.010510 
1.015075, 1.014206 
1.016090, 1.016100 
1.014756, 1.015548 
1.017217, 1.014488 
1.018287, 1.022089 
1.015329, 1.017079 
1.010029, 1.003276 
0.997834, 0.998570 
0.994058, 0.998040 
0.995890, 0.997633 
0.997078, 0.998164 
0.996437, 0.998068 
0.994957, 0.998130 
0.998747, 0.994862 
0.993060, 0.995358 
0.993719, 0.994744 
0.993063, 0.993760 
0.997083, 0.994130 
0.993235, 0.990832 
0.989182, 0.989619 
0.988583, 0.989363 
0.990796, 0.987561 
0.988743, 0.986466 
0.988596, 0.993535 
0.999037, 0.992788 
0.991235, 0.986913 
0.983034, 0.978612 
0.978444, 0.977316 
0.977616, 0.977529 
0.977495, 0.976758 
0.977715, 0.980037 
0.978163, 0.980369 
0.982109, 0.988189 
0.992490, 0.999171 
1.004269, 1.001781 
0.995080, 1.000052 
1.004342, 1.006826 
1.003504, 1.003470 
1.004992, 1.006047 
1.006487, 1.005456 
1.006585, 1.006593 
1.005035, 1.001138 
1.002120, 1.008579 
1.012799, 1.013143 
1.021118, 1.012980 
1.009565, 1.015722 
1.011459, 1.011018 
1.010439, 1.009293 
1.010394, 1.009763 
1.010615, 1.008945 
1.011493, 1.015022 
1.011089, 1.009863 
1.003508, 1.006413 
0.999670, 0.994445 
0.989126, 0.995511 
0.997333, 1.001162 
0.997476, 0.996876 
0.995807, 0.995637 
0.995006, 0.996021 
0.996800, 0.998022 
0.996006, 0.998747 
1.001907, 0.996576 
0.996087, 0.998746 
1.003155, 0.997798 
1.003882, 1.007474 
1.012833, 1.018301 
1.018162, 1.015865 
1.019338, 1.022151 
1.020659, 1.022078 
1.022801, 1.021838 
1.020362, 1.022362 
1.025523, 1.021374 
1.026475, 1.026167 
1.018058, 1.019364 
1.025434, 1.017861 
1.024834, 1.028674 
1.024037, 1.021280 
1.026054, 1.022771 
1.025338, 1.026801 
1.025381, 1.025182 
1.024373, 1.024725 
1.024445, 1.021656 
1.017903, 1.020939 
1.015279, 1.021319 
1.015207, 1.008210 
1.007842, 1.013675 
1.017048, 1.010636 
1.004927, 1.009065 
1.005325, 1.006252 
1.006078, 1.004154 
1.002985, 1.003216 
1.003748, 1.002824 
1.004090, 1.002109 
0.999251, 1.002965 
1.007751, 1.007340 
1.008234, 1.015072 
1.008284, 1.006592 
1.012443, 1.012175 
1.007410, 1.007710 
1.004104, 1.006842 
1.007755, 1.006970 
1.007921, 1.007252 
1.007161, 1.006244 
1.007804, 1.010146 
1.010828, 1.013862 
1.019235, 1.020598 
1.023619, 1.022113 
1.030495, 1.027585 
1.034210, 1.034681 
1.028341, 1.022795 
1.026398, 1.023507 
1.024531, 1.025581 
1.025092, 1.025298 
1.025786, 1.025680 
1.025081, 1.025915 
1.025442, 1.023869 
1.021580, 1.022632 
1.026605, 1.032248 
1.038097, 1.047145 
1.054746, 1.060721 
1.061790, 1.057933 
1.057403, 1.059566 
1.061465, 1.060934 
1.063588, 1.062918 
1.062265, 1.061699 
1.062033, 1.063207 
1.062883, 1.062553 
1.063548, 1.064222 
1.063597, 1.064972 
1.063881, 1.064070 
1.066314, 1.069391 
1.069611, 1.074475 
1.075585, 1.068176 
1.076841, 1.086586 
1.075899, 1.065607 
1.057250, 1.051800 
1.045991, 1.041127 
1.044402, 1.043077 
1.041821, 1.044027 
1.045716, 1.046958 
1.047476, 1.046559 
1.045625, 1.046242 
1.045409, 1.044240 
1.045796, 1.042899 
1.041974, 1.046471 
1.041743, 1.045216 
1.051654, 1.060752 
1.059572, 1.053021 
1.048974, 1.045174 
1.051688, 1.054515 
1.057336, 1.054144 
1.057332, 1.056757 
1.057221, 1.057752 
1.055915, 1.053241 
1.056834, 1.055536 
1.050578, 1.055872 
1.049227, 1.040919 
1.046576, 1.054587 
1.065198, 1.075003 
1.085117, 1.083683 
1.077497, 1.080113 
1.082814, 1.079497 
1.081651, 1.079161 
1.076150, 1.072543 
1.074294, 1.079512 
1.076600, 1.079772 
1.089490, 1.081706 
1.090491, 1.105077 
1.118793, 1.109759 
1.106235, 1.099793 
1.094167, 1.097277 
1.102844, 1.105155 
1.101697, 1.103994 
1.108410, 1.122388 
1.119204, 1.135265 
1.152825, 1.137957 
1.145572, 1.154145 
1.146023, 1.149076 
1.139065, 1.143792 
1.147733, 1.148673 
1.169467, 1.188285 
1.184257, 1.198883 
1.208419, 1.211648 
1.206154, 1.217836 
1.220370, 1.198521 
1.178492, 1.194668 
1.181307, 1.193642 
1.184257, 1.185053 
1.190138, 1.177657 
1.190887, 1.197416 
1.208234, 1.230793 
1.222349, 1.238310 
1.242830, 1.242073 
1.229647, 1.245073 
1.229697, 1.220072 
1.236686, 1.244240 
1.243760, 1.240187 
1.238397, 1.251482 
1.264868, 1.267671 
1.263790, 1.269856 
1.271101, 1.270689 
1.273820, 1.275100 
1.268610, 1.269206 
1.288475, 1.310767 
1.289282, 1.274994 
1.281013, 1.289343 
1.300639, 1.296059 
1.282512, 1.275965 
1.290491, 1.307573 
1.292979, 1.286101 
1.280045, 1.276638 
1.291717, 1.315139 
1.292891, 1.279642 
1.286271, 1.295773 
1.304417, 1.298586 
1.288799, 1.277338 
1.292270, 1.307042 
1.315082, 1.303475 
1.314415, 1.308173 
1.304884, 1.324451 
1.305850, 1.294493 
1.281094, 1.283615 
1.284163, 1.284824 
1.287771, 1.291729 
1.280459, 1.275498 
1.258485, 1.272011 
1.261247, 1.271868 
1.272923, 1.263125 
1.277392, 1.291607 
1.278927, 1.264684 
1.273103, 1.259012 
1.255955, 1.255853 
1.257736, 1.268871 
1.257046, 1.243004 
1.231421, 1.233660 
1.245744, 1.235961 
1.229391, 1.238115 
1.247079, 1.236686 
1.223780, 1.207317 
1.198472, 1.185797 
1.182600, 1.192444 
1.185213, 1.179862 
1.174975, 1.176768 
1.183653, 1.191449 
1.184745, 1.180829 
1.193915, 1.184503 
1.197612, 1.190878 
1.186105, 1.193446 
1.201744, 1.200496 
1.200781, 1.213635 
1.198887, 1.212674 
1.216460, 1.228746 
1.220095, 1.213305 
1.220219, 1.228478 
1.219446, 1.209051 
1.208918, 1.201573 
1.209694, 1.203774 
1.193728, 1.194951 
1.199884, 1.193971 
1.187199, 1.191309 
1.183118, 1.187612 
1.182699, 1.177984 
1.179495, 1.189529 
